Year	Div	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTHG	HTAG	HTR	HS	AS	HST	AST	HF	AF	HC	AC	HY	AY	HR	AR	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	VCH	VCD	VCA
2015	France	08/08/2014	Reims	Paris SG	2	2	D	2	1	H	9	16	3	6	15	16	1	5	0	2	0	0	9.5	4.5	1.36	8	4.33	1.4	7.5	4.3	1.4	9	4.5	1.36	9	4.5	1.36	10.5	4.8	1.36
2015	France	09/08/2014	Bastia	Marseille	3	3	D	1	2	A	13	9	4	4	25	21	1	4	3	1	0	0	3.9	3.1	2.05	3.8	3.2	2.15	3.45	3.15	2.1	3.5	3.3	2.1	3.5	3.3	2.1	4.1	3.3	2.05
2015	France	09/08/2014	Evian Thonon Gaillard	Caen	0	3	A	0	3	A	10	12	2	7	12	9	5	6	1	1	0	0	2.38	3.2	3	2.5	3.2	3.1	2.3	3.1	3.1	2.3	3.1	3.2	2.4	3.1	3.1	2.45	3.2	3.2
2015	France	09/08/2014	Guingamp	St Etienne	0	2	A	0	1	A	6	7	3	2	9	19	4	5	3	4	0	0	3.3	3.1	2.3	3.2	3.1	2.5	2.9	3.15	2.4	3.3	3.2	2.2	3.1	3.1	2.4	3.4	3.1	2.4
2015	France	09/08/2014	Lille	Metz	0	0	D	0	0	D	14	2	3	1	9	23	8	3	0	1	0	0	1.5	4.1	6.5	1.57	4.1	6.25	1.45	4	7	1.44	4.2	7.5	1.53	3.75	7	1.55	4	7.5
2015	France	09/08/2014	Montpellier	Bordeaux	0	1	A	0	1	A	15	7	3	3	15	21	5	1	2	2	0	0	2.3	3.1	3.2	2.5	2.95	3	2.3	3.1	3.1	2.3	3.1	3.2	2.5	3	3	2.5	3.1	3.25
2015	France	09/08/2014	Nantes	Lens	1	0	H	0	0	D	14	5	4	2	8	7	3	2	0	1	0	0	2	3.25	3.9	2.05	3.2	3.75	2	3.2	3.75	2	3.25	4	2.05	3.1	4	2.05	3.3	4.2
2015	France	09/08/2014	Nice	Toulouse	3	2	H	1	2	A	22	11	8	3	10	9	12	7	0	1	0	0	2.63	3.1	2.75	2.85	2.9	2.9	2.5	3.1	2.8	2.5	3	3	2.8	2.9	2.8	2.75	3.1	2.9
2015	France	10/08/2014	Lyon	Rennes	2	0	H	0	0	D	19	7	6	1	19	13	5	1	2	1	0	0	1.8	3.4	4.75	1.85	3.25	4.5	1.8	3.4	4.35	1.8	3.4	4.75	1.83	3.3	4.5	1.9	3.4	4.75
2015	France	10/08/2014	Monaco	Lorient	1	2	A	0	1	A	12	9	7	3	11	19	10	4	3	2	1	0	1.4	4.33	8.5	1.4	4.33	8	1.4	4.3	7.5	1.4	4.5	7.5	1.4	4	10	1.4	4.6	10
